"NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","Latitude","Longitude","SquareKm"
"Autauga","Alabama",1,1,1001,32.5394258976,-86.6412963366,1543.7
"Baldwin","Alabama",1,3,1003,30.743119806,-87.7247959216,4135
"Barbour","Alabama",1,5,1005,31.8773430806,-85.3923781074,2292.1
"Bibb","Alabama",1,7,1007,33.0002070701,-87.1275221889,1611.9
"Blount","Alabama",1,9,1009,33.9832466037,-86.5670469299,1672.3
"Bullock","Alabama",1,11,1011,32.10607184,-85.7159800029,1618.9
"Butler","Alabama",1,13,1013,31.7580556704,-86.6847498811,2012.3
"Calhoun","Alabama",1,15,1015,33.7763700775,-85.8253757966,1576
"Chambers","Alabama",1,17,1017,32.920153815,-85.3899707459,1547.3
"Cherokee","Alabama",1,19,1019,34.1757253214,-85.6003543868,1432.7
"Chilton","Alabama",1,21,1021,32.8547694116,-86.718497272,1797.6
"Choctaw","Alabama",1,23,1023,32.023447007,-88.2626648339,2366.2
"Clarke","Alabama",1,25,1025,31.684752739,-87.8274289967,3207.7
"Clay","Alabama",1,27,1027,33.2748573126,-85.8616113147,1567.3
"Cleburne","Alabama",1,29,1029,33.6758062428,-85.5195007339,1450.9
"Coffee","Alabama",1,31,1031,31.4109318234,-85.988147336,1759.1
"Colbert","Alabama",1,33,1033,34.7015955113,-87.8034481871,1539.9
"Conecuh","Alabama",1,35,1035,31.4345521114,-86.9907602672,2203.8
"Coosa","Alabama",1,37,1037,32.9409767434,-86.2468115477,1690
"Covington","Alabama",1,39,1039,31.2505301039,-86.4487163668,2679.9
"Crenshaw","Alabama",1,41,1041,31.7377925663,-86.3146833456,1578.9
"Cullman","Alabama",1,43,1043,34.1357819808,-86.8653572244,1912.7
"Dale","Alabama",1,45,1045,31.4392738135,-85.6133423007,1453.3
"Dallas","Alabama",1,47,1047,32.3315315385,-87.1043063805,2540.3
"DeKalb","Alabama",1,49,1049,34.4632951203,-85.8027195279,2015
"Elmore","Alabama",1,51,1051,32.6003895218,-86.1503324996,1609.9
"Escambia","Alabama",1,53,1053,31.1324450213,-87.1601472938,2454
"Etowah","Alabama",1,55,1055,34.0485003289,-86.0367302008,1385.2
"Fayette","Alabama",1,57,1057,33.7260261211,-87.7377429793,1626
"Franklin","Alabama",1,59,1059,34.4449176868,-87.8426195662,1646.4
"Geneva","Alabama",1,61,1061,31.1001320766,-85.8341029038,1492.8
"Greene","Alabama",1,63,1063,32.8596557753,-87.9516140793,1673
"Hale","Alabama",1,65,1065,32.7698584601,-87.6271091787,1667.4
"Henry","Alabama",1,67,1067,31.5305055672,-85.2398855697,1455.5
"Houston","Alabama",1,69,1069,31.1639522776,-85.2956285039,1503.3
"Jackson","Alabama",1,71,1071,34.7845460986,-85.9952751084,2794.1
"Jefferson","Alabama",1,73,1073,33.5579092413,-86.8967087898,2881.8
"Lamar","Alabama",1,75,1075,33.7830603387,-88.0945273922,1566.7
"Lauderdale","Alabama",1,77,1077,34.9066979431,-87.6488434471,1734.1
"Lawrence","Alabama",1,79,1079,34.5265148126,-87.3089014812,1796
"Lee","Alabama",1,81,1081,32.6064576974,-85.3562283634,1576.8
"Limestone","Alabama",1,83,1083,34.816378929,-86.9801814141,1471.4
"Lowndes","Alabama",1,85,1085,32.1608230436,-86.6494392278,1859.6
"Macon","Alabama",1,87,1087,32.3934965061,-85.690870375,1581.4
"Madison","Alabama",1,89,1089,34.7651010882,-86.5472807155,2084.8
"Marengo","Alabama",1,91,1091,32.2534381384,-87.7878776409,2530.7
"Marion","Alabama",1,93,1093,34.1407881352,-87.8849450032,1920.4
"Marshall","Alabama",1,95,1095,34.3718699691,-86.3027930286,1468.8
"Mobile","Alabama",1,97,1097,30.8001308628,-88.2100260649,3194.4
"Monroe","Alabama",1,99,1099,31.577430137,-87.3615491793,2657.3
"Montgomery","Alabama",1,101,1101,32.2283093319,-86.2071273318,2045.8
"Morgan","Alabama",1,103,1103,34.4570095909,-86.8516880654,1508
"Perry","Alabama",1,105,1105,32.6396986058,-87.2926151419,1863.6
"Pickens","Alabama",1,107,1107,33.2861593035,-88.0889037433,2283
"Pike","Alabama",1,109,1109,31.8111171547,-85.941197879,1738.1
"Randolph","Alabama",1,111,1111,33.300761272,-85.4578913969,1505
"Russell","Alabama",1,113,1113,32.2954718903,-85.1813985431,1660.5
